('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('801', 'Camden', '3', '3', '171', 'True', 'False', '2', 'Detached House', 'Gas Heating', 'No Balcony', 'Classic', 'Garden', 'Granite', 'New', '2223000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '13000.0'),
('802', 'Camden', '5', '1', '67', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Garden', 'Marble', 'Old', '580666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '8666.7'),
('803', 'Islington', '5', '1', '121', 'False', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '1452000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '12000.0'),
('804', 'Greenwich', '1', '2', '177', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Sea', 'Granite', 'Renovated', '1770000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '10000.0'),
('805', 'Westminster', '5', '1', '109', 'True', 'False', '2', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Marble', 'Old', '1308000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '12000.0'),
('806', 'Westminster', '1', '2', '76', 'True', 'False', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Street', 'Wood', 'Old', '912000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '12000.0'),
('807', 'Notting Hill', '4', '2', '54', 'False', 'False', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'Street', 'Granite', 'Old', '691200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '12800.0'),
('808', 'Marylebone', '2', '3', '147', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Modern', 'Sea', 'Wood', 'Renovated', '1470000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '10000.0'),
('809', 'Kensington', '5', '1', '221', 'True', 'False', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Granite', 'Old', '2799333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2014', '12666.7'),
('810', 'Shoreditch', '1', '1', '159', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '1399200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '8800.0'),
('811', 'Islington', '1', '2', '240', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Industrial', 'City', 'Laminate Flooring', 'New', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '8000.0'),
('812', 'Shoreditch', '4', '1', '83', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '913000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1986', '11000.0'),
('813', 'Kensington', '5', '1', '58', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '881599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '15200.0'),
('814', 'Greenwich', '1', '3', '206', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Renovated', '2060000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '10000.0'),
('815', 'Soho', '5', '2', '99', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Marble', 'New', '924000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '9333.3'),
('816', 'Chelsea', '4', '1', '85', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Industrial', 'City', 'Granite', 'Renovated', '1360000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '16000.0'),
('817', 'Kensington', '4', '1', '147', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'New', '2234400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1942', '15200.0'),
('818', 'Greenwich', '2', '2', '205', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Granite', 'Renovated', '2050000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '10000.0'),
('819', 'Islington', '1', '3', '200', 'False', 'False', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '1600000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '8000.0'),
('820', 'Notting Hill', '3', '1', '120', 'True', 'True', '2', 'Apartment', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Park', 'Granite', 'New', '1280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '10666.7'),
('821', 'Soho', '3', '2', '244', 'False', 'True', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Street', 'Wood', 'Old', '2732800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '11200.0'),
('822', 'Westminster', '1', '1', '228', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '4104000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '18000.0'),
('823', 'Islington', '3', '2', '170', 'False', 'False', '3', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Granite', 'New', '1632000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '9600.0'),
('824', 'Marylebone', '5', '1', '167', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'City', 'Granite', 'New', '2004000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '12000.0'),
('825', 'Islington', '5', '2', '243', 'True', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Marble', 'Renovated', '2916000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1982', '12000.0'),
('826', 'Kensington', '2', '1', '53', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'New', '671333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '12666.7'),
('827', 'Westminster', '3', '2', '138', 'False', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Modern', 'Park', 'Wood', 'Renovated', '1656000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '12000.0'),
('828', 'Camden', '3', '3', '70', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Renovated', '606666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '8666.7'),
('829', 'Shoreditch', '4', '3', '56', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'Old', '410666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '7333.3'),
('830', 'Soho', '2', '3', '119', 'True', 'False', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Renovated', '1332800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '11200.0'),
('831', 'Westminster', '3', '3', '63', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '907200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1973', '14400.0'),
('832', 'Greenwich', '1', '1', '203', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'New', '2030000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1975', '10000.0'),
('833', 'Marylebone', '5', '1', '98', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Street', 'Marble', 'Renovated', '1176000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '12000.0'),
('834', 'Marylebone', '3', '1', '236', 'False', 'False', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'Sea', 'Wood', 'Old', '2832000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '12000.0'),
('835', 'Shoreditch', '1', '1', '100', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Granite', 'New', '879999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '8800.0'),
('836', 'Marylebone', '3', '1', '167', 'False', 'True', '1', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Classic', 'Garden', 'Wood', 'Old', '2004000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '12000.0'),
('837', 'Shoreditch', '1', '3', '71', 'True', 'True', '3', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'Garden', 'Marble', 'Renovated', '624799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2013', '8800.0'),
('838', 'Greenwich', '2', '1', '166', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'City', 'Marble', 'Old', '1328000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1964', '8000.0'),
('839', 'Westminster', '5', '2', '227', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Classic', 'City', 'Granite', 'Renovated', '3268800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '14400.0'),
('840', 'Soho', '4', '1', '227', 'False', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '2542400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '11200.0'),
('841', 'Greenwich', '2', '2', '208', 'False', 'True', '1', 'Apartment', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Granite', 'Old', '1386666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '6666.7'),
('842', 'Notting Hill', '1', '1', '109', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Classic', 'Street', 'Laminate Flooring', 'New', '1395199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2008', '12800.0'),
('843', 'Kensington', '3', '3', '97', 'True', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Granite', 'Old', '1842999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '19000.0'),
('844', 'Greenwich', '5', '1', '91', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Granite', 'New', '910000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '10000.0'),
('845', 'Camden', '5', '2', '104', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'New', '1081599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '10400.0'),
('846', 'Westminster', '4', '3', '202', 'True', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Minimalist', 'City', 'Wood', 'Renovated', '3636000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '18000.0'),
('847', 'Notting Hill', '2', '3', '148', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Wood', 'Old', '1578666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2012', '10666.7'),
('848', 'Islington', '3', '2', '78', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Sea', 'Wood', 'Old', '624000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '8000.0'),
('849', 'Westminster', '5', '3', '153', 'True', 'False', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Garden', 'Marble', 'New', '2754000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '18000.0'),
('850', 'Westminster', '1', '1', '82', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Granite', 'Old', '1476000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '18000.0'),
('851', 'Kensington', '4', '3', '180', 'False', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '2736000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1962', '15200.0'),
('852', 'Camden', '2', '2', '91', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Street', 'Granite', 'New', '788666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '8666.7'),
('853', 'Kensington', '3', '2', '144', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'City', 'Marble', 'Old', '2188800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '15200.0'),
('854', 'Notting Hill', '1', '3', '184', 'False', 'False', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Old', '2355199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '12800.0'),
('855', 'Chelsea', '4', '1', '244', 'True', 'True', '2', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Modern', 'Park', 'Wood', 'New', '3904000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '16000.0'),
('856', 'Notting Hill', '3', '3', '152', 'True', 'True', '3', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'City', 'Laminate Flooring', 'New', '2432000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1959', '16000.0'),
('857', 'Chelsea', '3', '3', '185', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Minimalist', 'Garden', 'Marble', 'Renovated', '2960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '16000.0'),
('858', 'Shoreditch', '3', '3', '101', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Granite', 'New', '740666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '7333.3'),
('859', 'Kensington', '1', '1', '118', 'True', 'False', '3', 'Apartment', 'Central Heating', 'High-level Balcony', 'Modern', 'City', 'Marble', 'Renovated', '1494666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2007', '12666.7'),
('860', 'Shoreditch', '1', '1', '65', 'False', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Classic', 'City', 'Marble', 'Old', '715000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1969', '11000.0'),
('861', 'Marylebone', '3', '2', '160', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Park', 'Laminate Flooring', 'New', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1977', '12000.0'),
('862', 'Shoreditch', '4', '3', '66', 'True', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '580800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '8800.0'),
('863', 'Chelsea', '1', '3', '104', 'True', 'False', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Industrial', 'City', 'Wood', 'Old', '1386666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '13333.3'),
('864', 'Kensington', '2', '3', '67', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'No Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Renovated', '848666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '12666.7'),
('865', 'Greenwich', '1', '1', '186', 'False', 'True', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'Old', '1488000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '8000.0'),
('866', 'Notting Hill', '3', '3', '134', 'True', 'False', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Minimalist', 'Street', 'Wood', 'Old', '1429333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '10666.7'),
('867', 'Marylebone', '3', '1', '227', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Sea', 'Granite', 'Renovated', '3405000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '15000.0'),
('868', 'Marylebone', '4', '3', '61', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Renovated', '610000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '10000.0'),
('869', 'Camden', '1', '3', '151', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Modern', 'Street', 'Marble', 'New', '1962999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2003', '13000.0'),
('870', 'Soho', '3', '1', '228', 'True', 'True', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Street', 'Marble', 'New', '3192000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '14000.0'),
('871', 'Kensington', '2', '1', '143', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Laminate Flooring', 'Old', '2173600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '15200.0'),
('872', 'Chelsea', '2', '2', '205', 'True', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'Renovated', '3280000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '16000.0'),
('873', 'Islington', '5', '3', '58', 'False', 'False', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'New', '556800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '9600.0'),
('874', 'Notting Hill', '2', '2', '88', 'False', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Wood', 'New', '1126400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '12800.0'),
('875', 'Shoreditch', '5', '3', '53', 'True', 'False', '1', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Marble', 'New', '388666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '7333.3'),
('876', 'Camden', '4', '3', '136', 'False', 'False', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Industrial', 'Park', 'Marble', 'Old', '1414399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '10400.0'),
('877', 'Chelsea', '2', '2', '207', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'Street', 'Marble', 'Old', '3312000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '16000.0'),
('878', 'Greenwich', '3', '2', '138', 'False', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '1380000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '10000.0'),
('879', 'Chelsea', '1', '3', '222', 'False', 'True', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Renovated', '2960000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '13333.3'),
('880', 'Marylebone', '4', '3', '140', 'False', 'False', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Industrial', 'City', 'Marble', 'New', '2100000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1993', '15000.0'),
('881', 'Shoreditch', '2', '3', '69', 'True', 'True', '3', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Modern', 'Garden', 'Marble', 'New', '759000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '11000.0'),
('882', 'Kensington', '2', '2', '239', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Granite', 'Renovated', '3027333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1986', '12666.7'),
('883', 'Notting Hill', '3', '2', '196', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Park', 'Wood', 'Old', '3136000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '16000.0'),
('884', 'Camden', '1', '3', '112', 'True', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Wood', 'Old', '1456000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '13000.0'),
('885', 'Westminster', '3', '3', '124', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Classic', 'Garden', 'Wood', 'New', '1488000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '12000.0'),
('886', 'Kensington', '2', '3', '162', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Sea', 'Granite', 'New', '3078000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '19000.0'),
('887', 'Shoreditch', '2', '2', '96', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Wood', 'New', '844800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '8800.0'),
('888', 'Kensington', '5', '2', '101', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Sea', 'Wood', 'New', '1535199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2010', '15200.0'),
('889', 'Notting Hill', '4', '3', '207', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'New', '3312000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1990', '16000.0'),
('890', 'Notting Hill', '4', '3', '113', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Minimalist', 'City', 'Marble', 'Old', '1446399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1928', '12800.0'),
('891', 'Marylebone', '1', '1', '177', 'True', 'True', '1', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Classic', 'Street', 'Laminate Flooring', 'Renovated', '2655000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '15000.0'),
('892', 'Shoreditch', '2', '3', '129', 'True', 'False', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'City', 'Marble', 'Old', '1419000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '11000.0'),
('893', 'Marylebone', '2', '1', '188', 'False', 'False', '1', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Wood', 'Old', '2256000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1998', '12000.0'),
('894', 'Westminster', '4', '1', '231', 'True', 'False', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'City', 'Wood', 'New', '4158000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '18000.0'),
('895', 'Kensington', '2', '1', '95', 'False', 'False', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Minimalist', 'Sea', 'Granite', 'Renovated', '1443999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '15200.0'),
('896', 'Greenwich', '2', '3', '194', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'Park', 'Laminate Flooring', 'New', '1552000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1948', '8000.0'),
('897', 'Westminster', '1', '2', '210', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Laminate Flooring', 'Renovated', '3780000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '18000.0'),
('898', 'Shoreditch', '4', '2', '109', 'False', 'False', '2', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Park', 'Wood', 'Old', '1199000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '11000.0'),
('899', 'Marylebone', '1', '2', '192', 'False', 'False', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Industrial', 'Sea', 'Marble', 'New', '1920000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '10000.0'),
('900', 'Shoreditch', '4', '3', '77', 'False', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Park', 'Wood', 'Old', '677599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1933', '8800.0'),
('901', 'Marylebone', '3', '2', '200', 'True', 'True', '2', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Street', 'Wood', 'Old', '2000000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1954', '10000.0'),
('902', 'Kensington', '3', '1', '115', 'True', 'True', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'City', 'Wood', 'Old', '1456666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '12666.7'),
('903', 'Greenwich', '2', '2', '235', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'New', '2350000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '10000.0'),
('904', 'Camden', '2', '2', '108', 'True', 'True', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Wood', 'New', '1123199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '10400.0'),
('905', 'Camden', '3', '3', '182', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Marble', 'Renovated', '1892799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1944', '10400.0'),
('906', 'Chelsea', '3', '1', '247', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Wood', 'Old', '3952000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1965', '16000.0'),
('907', 'Westminster', '2', '1', '86', 'True', 'False', '3', 'Detached House', 'Central Heating', 'No Balcony', 'Industrial', 'Street', 'Granite', 'Renovated', '1548000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '18000.0'),
('908', 'Notting Hill', '3', '3', '143', 'False', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'Sea', 'Wood', 'Old', '2288000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1961', '16000.0'),
('909', 'Chelsea', '1', '1', '154', 'True', 'False', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Modern', 'City', 'Marble', 'Old', '2464000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '16000.0'),
