Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
171 Fleet Street,Kensington,4,1,198,53,No,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,City,Wood,New,3009600,b1732da1-f61d-4851-b14a-b0482684146d
184 Park Lane,Chelsea,5,2,120,99,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1920000,fd53ff06-40b0-40ec-88af-c7f59910b8f2
5 Piccadilly Circus,Soho,1,2,64,61,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Granite,New,896000,6410cd0d-84ea-4baa-86b2-656e0109d798
167 Park Lane,Camden,5,2,239,2,Yes,No,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600,f01702ba-60ef-47e4-8bdb-8ef74a8aea87
68 Baker Street,Westminster,3,2,81,33,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,New,1458000,fe99ebe5-54e6-47d7-9c06-41d5cd063bb4
36 Bond Street,Soho,2,1,141,7,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1316000,3856c4de-9726-44d2-87da-3bf0c47d6fb4
143 Regent Street,Camden,1,2,226,94,No,No,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Marble,Old,1958666,b846f4a2-a376-4067-9baa-9faccdeae314
147 Park Lane,Kensington,2,1,128,88,No,No,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Wood,New,1621333,1aef2dba-437d-40c1-92ef-034db6b2ae36
164 Regent Street,Westminster,3,2,192,35,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000,ed37fd7a-eecc-4096-b84d-84a498a11270
137 Strand,Marylebone,2,2,213,78,No,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000,44831ee4-b971-483b-a3a2-e75866f12820
62 Bond Street,Camden,4,3,53,91,Yes,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Street,Marble,New,459333,ad88bcd1-3358-4208-b280-aa716e4fce13
172 Fleet Street,Soho,4,1,248,64,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,2777600,797a7c62-a55a-435e-97f5-ee04b94c8029
192 Regent Street,Chelsea,4,2,213,34,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,3408000,553908c1-02d4-4dfc-9c04-83dc9cabb6a8
191 Strand,Marylebone,3,2,73,94,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000,b1b3a752-3eb8-424c-b90d-764b54b60542
75 King's Road,Westminster,1,2,52,5,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,748800,bbb8e59c-0ba2-4726-b784-da8bc77179eb
176 Park Lane,Greenwich,2,2,104,48,No,Yes,3,Detached House,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,1040000,c2a8d73a-a686-4466-ae9d-bed0b128eec6
56 Piccadilly Circus,Camden,2,3,191,2,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1986399,6ac39fb6-e8e6-4092-aac0-d00b46590351
61 Oxford Street,Islington,3,1,70,10,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,28e9cddb-fec9-4858-98cc-5bd22602897f
2 Baker Street,Shoreditch,5,3,131,12,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,New,1441000,af5a20bb-20f9-47f5-a2ce-9f591dbe386e
185 Oxford Street,Kensington,3,1,116,31,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,City,Wood,Old,1763199,53b20289-9f79-470e-b736-f60ceed554fc
19 Park Lane,Islington,1,2,119,72,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,3752ee93-08d2-4b40-9269-7508cabc7ec1
110 Baker Street,Kensington,5,1,207,68,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Granite,Old,3146400,2231a4e1-a94b-4dc7-a518-45d9a1647b9b
5 Bond Street,Notting Hill,1,2,102,97,No,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Sea,Granite,Old,1632000,9636074d-a60d-45f4-b5cd-944fd5975aff
172 Bond Street,Westminster,3,2,247,74,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,New,3556800,bdc0b7e7-024d-458f-8332-696f928ac9c7
157 Bond Street,Marylebone,5,3,122,9,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000,d0653717-e53d-42c6-8602-c6764f8d6ba9
45 Regent Street,Shoreditch,3,3,133,45,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Granite,Renovated,975333,d2c66c8e-6d9c-4ac0-93b2-c2f9cc6b65bf
80 Piccadilly Circus,Islington,3,2,113,61,Yes,Yes,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000,6a182272-e11e-4544-a771-ba670f1ca5e1
35 Camden High Street,Camden,3,1,146,45,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Park,Granite,Renovated,1518399,d248060f-44a5-4bf4-800b-0a6d8910676c
41 Regent Street,Shoreditch,1,3,216,83,No,Yes,2,Apartment,Central Heating,No Balcony,Classic,Garden,Marble,Renovated,1584000,2f6c924f-477a-45c0-958c-045a810c8463
173 Regent Street,Islington,5,3,230,87,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000,5b91f029-d6bf-4e4a-8f18-114650cec7da
117 Bond Street,Notting Hill,3,2,171,63,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800,ac32eeba-436e-428d-899a-4595f8996d72
28 Park Lane,Shoreditch,1,2,197,47,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599,3ab83f52-bf3e-4b53-bcf5-adebb43d4d21
199 Camden High Street,Marylebone,2,3,179,98,No,No,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Old,1790000,ec64cad8-9b04-4e1d-ae00-8efe86fc9d2c
37 King's Road,Chelsea,5,1,113,15,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000,3dfea8aa-a3f4-4d1d-a4f0-013c663430bb
182 Baker Street,Marylebone,4,3,192,84,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Granite,New,2880000,d915f46e-18d4-4046-94b8-6439ed80fb41
106 Park Lane,Marylebone,2,2,53,98,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000,0105bb69-410e-4435-ab96-9e695c5248e0
45 Bond Street,Islington,3,2,116,71,No,No,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,003b1493-c14e-4cf6-83bb-8e29f0f3265c
154 Piccadilly Circus,Shoreditch,5,2,223,66,No,No,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333,9d2a7270-01ec-4e17-82a8-e7df24fbfc79
95 Piccadilly Circus,Notting Hill,2,1,222,37,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,City,Marble,Renovated,2368000,d0167ac0-f091-40f9-af4b-c3bb26c06dda
18 Piccadilly Circus,Chelsea,3,3,80,82,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Street,Granite,Renovated,1600000,7265c66b-cfdc-45ac-9749-3b88b93ca0a0
50 King's Road,Camden,1,3,71,42,No,No,2,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Wood,New,922999,792172e9-109c-4623-aaf7-535b3cb5871c
101 Bond Street,Shoreditch,3,2,66,71,No,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,580800,61566af4-981a-4afa-b6bc-9576fceb33ab
131 Fleet Street,Shoreditch,3,2,153,95,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Marble,Old,1683000,a143d8bf-48b9-44c5-bb45-2c760dcbe29d
69 Strand,Greenwich,3,1,224,58,Yes,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Wood,Renovated,2240000,e620f05d-1360-46b9-9e60-832c5927a4f4
132 Strand,Chelsea,2,3,211,69,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333,a78c82cf-895f-4908-b2be-51ec4b653061
144 Bond Street,Marylebone,4,3,159,19,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000,d0d7e170-d58c-4120-9c7a-7b33e9502e60
130 Bond Street,Westminster,5,1,130,63,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,1872000,d7d35620-a9f6-453f-b70f-8e8a900f9fcf
80 King's Road,Soho,5,1,113,15,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000,92df2e6f-0d49-4b33-98a8-c4de604547f0
172 Piccadilly Circus,Marylebone,5,3,147,64,No,No,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000,f5773ec7-a08f-4092-85ca-35470984a02a
143 Camden High Street,Islington,2,3,199,46,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400,2616b000-e570-4ff3-b0de-94e0e45cdcbb
79 Piccadilly Circus,Islington,1,3,218,89,Yes,Yes,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,091f82c3-1036-461f-b09a-027d45d8b980
87 Oxford Street,Westminster,3,2,170,74,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000,f0ace614-4629-45e5-a094-efa7d7a7d90b
164 Strand,Westminster,4,2,121,76,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400,bb2ac418-e7d9-4905-9dee-1557379882af
105 Piccadilly Circus,Westminster,3,1,199,97,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600,5b728e5f-6ab0-43ab-b740-8fbba3afb98f
27 Camden High Street,Chelsea,3,3,237,57,No,No,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000,fa27f3cb-f7d5-461d-92ba-1c1c25eaf908
14 Regent Street,Shoreditch,4,2,161,97,No,No,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999,116112af-3927-4328-abfe-d84ba3598296
27 King's Road,Camden,5,1,133,65,Yes,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999,92bf3fc2-9e6f-49ec-91c1-611e8b2ea01b
172 Baker Street,Shoreditch,5,1,233,78,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000,844a5cd5-43e2-4400-a0fc-504b7a5a4fd3
48 Regent Street,Chelsea,2,1,80,2,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,1280000,9c1ac9c0-88b3-466d-8e5d-c036035343dc
44 Camden High Street,Westminster,3,2,135,30,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000,d9efe322-82b2-4efc-8335-d6965ff831f2
45 Bond Street,Camden,1,1,222,32,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2308799,b3b5527a-e914-454a-8ef4-2cfec607d672
108 Oxford Street,Islington,3,2,104,44,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,61932532-abcb-4aa8-b370-2c86c54a8459
198 King's Road,Islington,5,2,126,95,Yes,No,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000,446b6051-d4ec-4385-b92e-8b05d5a0dbe0
82 Regent Street,Notting Hill,1,3,136,70,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000,68c432f1-e595-4daa-ab24-20139673516b
120 King's Road,Soho,4,2,219,52,Yes,No,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,2044000,86248738-c18d-4ca0-885a-4372c23e8d85
179 Bond Street,Camden,4,1,188,77,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000,39b40e07-4934-4f3a-8258-915706805517
87 Camden High Street,Westminster,3,1,190,82,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000,22d73d66-cd91-43f5-9516-8a06eb62fa39
74 Baker Street,Chelsea,3,1,95,10,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,New,1900000,6b3362af-25e9-4435-9d37-39a2c61fb337
142 Regent Street,Chelsea,4,1,210,26,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000,e1efe050-9422-4770-a3f8-630f856d50b9
37 Camden High Street,Kensington,1,3,69,13,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,Old,1311000,257db2ba-38d5-4555-866c-23e600de2daa
110 Fleet Street,Kensington,5,3,98,36,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333,8dbba14f-9670-4f94-a938-588e13fca9cd
86 Bond Street,Camden,4,1,226,38,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Granite,Renovated,2938000,2c6b61dc-99dd-4554-9b0f-efd75e99d2b9
84 Bond Street,Marylebone,5,3,93,47,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000,875568d8-ee71-406e-a98d-1604c17cac99
101 Bond Street,Camden,3,3,206,40,No,No,3,Detached House,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,2678000,5d784f2d-2c4a-4901-b21a-cf875ba09230
12 Fleet Street,Shoreditch,5,2,134,66,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1474000,48d3ed48-76ba-4ab2-be7c-38d87cc15846
131 Fleet Street,Chelsea,3,3,127,9,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000,efc1bb95-c4bb-4460-af6e-4a3e53fc3e9b
143 Strand,Westminster,2,3,249,14,No,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,New,4482000,4d454ae6-5677-4a4b-aa2b-95c34c90e578
197 Regent Street,Kensington,3,1,147,9,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Granite,Old,2234400,4dfa7811-6c94-4731-b068-2fb39077b4eb
52 Piccadilly Circus,Westminster,3,1,109,98,Yes,No,1,Detached House,Central Heating,High-level Balcony,Modern,Street,Marble,New,1962000,1ed764c9-6e3f-4123-ad4c-4bc165282fc9
59 Camden High Street,Shoreditch,1,2,68,87,No,No,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666,e5bf168b-9c58-4a66-9851-70783daafa6c
178 Oxford Street,Kensington,3,1,224,69,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,2837333,76d6559d-8700-4171-84ed-b601d9dfbb23
25 Baker Street,Greenwich,5,3,162,14,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1620000,94453c3b-d680-4c7e-bcf1-ac13004345b5
132 Park Lane,Chelsea,5,2,149,63,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000,4614ca74-88ee-4d92-ba58-9d21ccd3305b
183 Strand,Islington,4,3,125,81,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000,e71c9751-01bc-43dc-b0a8-7991dc6e84e3
73 Regent Street,Kensington,5,2,162,3,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,Park,Marble,Old,2462400,c10cc490-a722-41e9-a183-e8a3844c08bb
185 Fleet Street,Islington,1,2,118,54,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,6223a5b5-4029-42d3-835f-0a340522f549
18 Strand,Marylebone,5,2,99,28,Yes,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000,ba4552ab-4d96-42dd-88aa-714399e262ae
154 Camden High Street,Soho,5,2,196,69,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2195200,2cc11f9c-01fe-4748-9901-2205acca8bba
164 King's Road,Marylebone,5,2,146,96,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1752000,69c0a222-17c1-4322-b1c1-4d6e7c53b4ed
138 Baker Street,Greenwich,5,3,86,64,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000,e4583ada-78e2-470c-abe4-5b99520f52cb
130 King's Road,Islington,4,2,241,32,Yes,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600,81f6dc18-3f13-4ea7-b7c7-569c897f78dc
18 Bond Street,Camden,3,2,71,90,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,922999,6c1f0c05-1fd2-4716-8a05-0deb3132f786
61 Oxford Street,Notting Hill,3,3,68,86,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Marble,Old,1088000,7ce3a14e-8c86-4966-a424-486b7314ba94
14 Bond Street,Islington,2,3,249,71,No,No,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,373a594e-7bfb-4ed5-9219-fa30f8158822
172 Park Lane,Camden,3,1,165,78,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,1430000,f8ff9299-1907-4ca4-a3ab-2b28c29c8a73
5 King's Road,Kensington,3,1,121,21,No,No,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199,88cdfaee-1513-4aa2-a4a8-a7fb908ba4c4
160 Fleet Street,Marylebone,1,2,99,17,No,Yes,3,Apartment,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Renovated,990000,8e939ab1-41e6-4fed-935a-0467917a3fb6
69 Strand,Camden,1,3,134,38,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1393599,000205ad-caf2-4206-8252-71027b51926c
193 Baker Street,Marylebone,4,1,111,28,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000,aa98894b-5cca-45ab-abfb-9aea24b03886
12 Baker Street,Soho,5,3,246,14,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2755200,1b61032b-1482-4ea7-9d6d-e42ba3c87447
25 Baker Street,Chelsea,4,3,209,82,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,3344000,394d07e6-7a9a-4bc8-90d6-818ea10de574
38 Bond Street,Westminster,3,3,141,70,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400,1793f06f-abc1-462f-b679-da309f83be18
55 Strand,Marylebone,2,2,231,51,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000,b04c3d15-d3cf-4bb5-ad1c-da36a99bfac1
75 Strand,Notting Hill,4,2,157,27,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599,f6a7b580-1693-41e9-a43e-3007464fc76d
29 Bond Street,Westminster,2,2,235,2,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000,f3b6cd96-e4c3-4f33-9d76-0839d09f3968
68 Strand,Notting Hill,2,3,235,13,Yes,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Wood,New,2506666,553ae571-80cf-4f4e-93ce-a405622598ca
77 Piccadilly Circus,Marylebone,5,3,163,36,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2445000,938140e9-71cd-46fb-92a5-7bbb40e8b415
139 Fleet Street,Kensington,1,3,226,61,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,4294000,b1eba96c-c4bc-4556-bc3a-62c1a21760c0
116 Baker Street,Kensington,2,1,97,80,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1228666,516f4a3c-f93e-4718-b443-a7522383748b
142 Park Lane,Chelsea,1,2,126,24,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,2520000,3c75c6fe-cd68-4b3b-b103-ccab17613fa1
137 King's Road,Shoreditch,5,2,63,94,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000,bfa3ac57-0eda-4caa-a024-6a702119a6bf
49 Bond Street,Notting Hill,4,2,121,17,No,No,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666,815eec7b-2ed0-4289-94e5-6c508e550a15
152 Regent Street,Marylebone,4,3,174,8,Yes,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000,b840a8ec-1e64-4e2d-a336-f3fc821a183d
196 Strand,Westminster,1,2,136,37,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,1958400,e976a940-7fd5-4b9d-9b03-ccaad755b618
185 Park Lane,Greenwich,1,3,200,61,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,1600000,ca5f4129-2734-484e-a45d-31724302fed8
8 Park Lane,Islington,3,1,104,99,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400,765adee3-b1bd-46fa-998a-5e76cc4f4d79
118 Fleet Street,Kensington,3,2,68,84,Yes,No,3,Detached House,Central Heating,High-level Balcony,Modern,Park,Marble,Renovated,1292000,b71e7c2e-2b26-4576-a05f-55339e93ec5d
85 Strand,Camden,3,1,97,4,No,No,3,Detached House,Central Heating,No Balcony,Modern,Sea,Granite,Old,1261000,4b2b8566-55f8-4fe3-bcd3-b15f680f6cae
81 Fleet Street,Notting Hill,1,3,79,35,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000,700235a9-9e85-41d2-9b1e-47b6c690f08f
24 Fleet Street,Marylebone,4,1,98,79,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000,d7b21a9c-ac82-4ada-bc01-bde1589fc206
158 Piccadilly Circus,Islington,2,1,129,50,Yes,Yes,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,5c556abd-631d-49ad-a50b-3ab3d2011f08
174 Regent Street,Chelsea,2,1,243,61,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Wood,New,3240000,347ae785-cd11-4402-82f7-d91a4965ebe3
99 Fleet Street,Soho,2,2,123,7,No,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1148000,77d99278-87c6-483d-b21a-5c0707958f6b
169 Bond Street,Notting Hill,4,3,59,93,No,No,2,Detached House,Gas Heating,No Balcony,Classic,City,Wood,Old,943999,699a7fee-6218-459e-99a1-654df802701a
107 Camden High Street,Soho,5,1,192,7,No,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1792000,bd8cbf37-5fa6-46ff-84db-f950ea363667
161 King's Road,Greenwich,5,1,171,64,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Granite,Old,1368000,2fbbb419-5dae-4809-b611-6b1a6e0c99be
36 Strand,Kensington,5,3,64,85,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Granite,Renovated,972799,64affc21-3adc-4a61-b6ab-9421d998c4ca
34 Strand,Marylebone,4,1,127,97,No,No,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000,9c81070e-32e3-4f88-bb9a-de223e59c300
58 Fleet Street,Camden,3,2,124,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Renovated,1289599,5e5e2388-3897-4143-b454-997958ad1d7a
30 Regent Street,Marylebone,5,1,187,69,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,2805000,7da1c747-6ddf-4705-a6c9-0628775ecf4b
125 Park Lane,Chelsea,5,2,214,68,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,3424000,362afc86-b362-430f-98e3-59b441d41634
50 Fleet Street,Soho,4,2,244,15,Yes,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,3416000,d6534bf4-ccb2-405c-bbc8-4535fe1f023f
117 King's Road,Marylebone,3,1,141,92,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000,81127394-31d4-454d-85cd-8c0cbc277938
24 Park Lane,Marylebone,4,2,196,40,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000,520b16d3-ca33-437e-98e5-b4f64d8d3eda
121 King's Road,Westminster,5,2,158,95,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,2844000,5418d03a-eeb7-4f1a-a5d2-478615406033
52 Regent Street,Soho,4,2,166,98,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2324000,7c3dbc5a-0460-4595-9749-aed93a26e987
36 Fleet Street,Shoreditch,4,2,205,41,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333,6e20fafd-b484-4597-ae94-33564dc71613
122 Bond Street,Camden,4,3,206,14,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Modern,Sea,Granite,New,2678000,c4701f3d-6173-46d0-9585-8afb69041158
191 Regent Street,Greenwich,2,3,217,34,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1446666,a3b89a88-3ac4-4162-a7f8-3e215ec02001
69 Fleet Street,Kensington,3,3,127,32,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,New,1930399,f83d2805-ffe1-455a-b8a6-b9ac1c41cc72
178 Fleet Street,Shoreditch,1,2,239,69,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199,73acce81-2924-4f5c-8f0c-5e1a923e85da
36 Strand,Soho,1,2,76,58,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Industrial,City,Wood,Old,851200,651af8f7-306d-49fc-a597-5f18ad64fad2
166 Camden High Street,Soho,3,2,155,27,No,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1736000,db4eb4fc-8af7-4ef4-99e1-fb93510a25bf
