Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
184 Park Lane,Chelsea,5,2,120,99,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1920000,3f514d77-da6b-482c-a120-8776dd9aceba
5 Piccadilly Circus,Soho,1,2,64,61,Yes,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Granite,New,896000,b68b6ca5-125e-4cbf-b3ab-9dfec506c32a
167 Park Lane,Camden,5,2,239,2,Yes,No,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600,ee626453-c6d7-4348-a7e2-de10b88d9873
68 Baker Street,Westminster,3,2,81,33,Yes,No,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,New,1458000,aa19a1cd-4b73-4996-9b28-49ed38d57e69
36 Bond Street,Soho,2,1,141,7,No,Yes,1,Apartment,Electric Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1316000,e9469b58-46ed-4ca7-8e63-4cebb030b4c9
143 Regent Street,Camden,1,2,226,94,No,No,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Marble,Old,1958666,3d517a60-6d8e-42c3-8c51-d1a1773c5582
147 Park Lane,Kensington,2,1,128,88,No,No,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Wood,New,1621333,d8c4af31-6043-4230-9df2-f4f7369dfcaa
164 Regent Street,Westminster,3,2,192,35,No,No,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000,ab49cae1-ecfa-43f5-bbc1-13949cb8208a
137 Strand,Marylebone,2,2,213,78,No,No,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000,873c6779-da5b-4cb2-8f97-5ceb83432cc8
62 Bond Street,Camden,4,3,53,91,Yes,Yes,3,Apartment,Central Heating,No Balcony,Industrial,Street,Marble,New,459333,a5ca296c-8999-437e-bc91-4a10d5b89317
172 Fleet Street,Soho,4,1,248,64,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,2777600,378512c2-fc12-4e45-8d79-a5162815f533
192 Regent Street,Chelsea,4,2,213,34,No,Yes,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,3408000,a507c1c2-4ded-4d8a-b309-a95b056f7c28
191 Strand,Marylebone,3,2,73,94,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000,bb629a9d-9d89-4bc3-8f15-66de55d1a0a2
75 King's Road,Westminster,1,2,52,5,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,748800,aeede040-cd99-4a60-a7f1-60c0e0701a9d
176 Park Lane,Greenwich,2,2,104,48,No,Yes,3,Detached House,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,1040000,44590328-e724-4192-828a-c66fef4e2100
56 Piccadilly Circus,Camden,2,3,191,2,Yes,No,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1986399,b80e820d-b82e-470b-bbac-51ab4d4222a5
61 Oxford Street,Islington,3,1,70,10,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000,6f4a2d5b-e676-4a70-a340-a9328425f245
2 Baker Street,Shoreditch,5,3,131,12,Yes,No,3,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,New,1441000,2f05d744-26b5-4b9c-b6b7-4077345fa2ef
185 Oxford Street,Kensington,3,1,116,31,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,City,Wood,Old,1763199,49c0e340-8cf8-4b25-bfce-ff866bb14ea9
19 Park Lane,Islington,1,2,119,72,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,ab976f1c-b566-4bb8-bcce-90cc21407e39
110 Baker Street,Kensington,5,1,207,68,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Granite,Old,3146400,f1d4c28a-9a89-48f4-931f-94b752024763
5 Bond Street,Notting Hill,1,2,102,97,No,No,1,Detached House,Central Heating,Low-level Balcony,Classic,Sea,Granite,Old,1632000,03afa387-3c16-476c-8666-a8cc532b3bc8
172 Bond Street,Westminster,3,2,247,74,Yes,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,New,3556800,983f5118-b140-4337-84b6-752233fbef91
157 Bond Street,Marylebone,5,3,122,9,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000,75549da4-aa71-4e19-8867-b45cf7048980
45 Regent Street,Shoreditch,3,3,133,45,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Granite,Renovated,975333,a90e77ba-fda7-46e2-b0fd-8f652633a1ec
80 Piccadilly Circus,Islington,3,2,113,61,Yes,Yes,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000,f3df4fb5-c785-4f32-8f7d-8cc181a5ce1a
35 Camden High Street,Camden,3,1,146,45,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Park,Granite,Renovated,1518399,7782469c-af27-406c-8bc7-df89dfb1f212
41 Regent Street,Shoreditch,1,3,216,83,No,Yes,2,Apartment,Central Heating,No Balcony,Classic,Garden,Marble,Renovated,1584000,766b0c0a-6e0f-4576-b447-4152467dd0c2
173 Regent Street,Islington,5,3,230,87,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000,2d53fc63-60b6-4f8b-aef9-0d51319e32ef
117 Bond Street,Notting Hill,3,2,171,63,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800,fbfa0647-3cb8-41b0-be68-17048aaf5fff
28 Park Lane,Shoreditch,1,2,197,47,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599,0ff335ed-d1d8-42bb-b2da-8b8aee6bfeb0
199 Camden High Street,Marylebone,2,3,179,98,No,No,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Old,1790000,83d15d3b-8ffa-4fd6-b535-0f2cc1758f21
37 King's Road,Chelsea,5,1,113,15,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000,711ae0cc-ce84-43ac-83f1-6849169b1476
182 Baker Street,Marylebone,4,3,192,84,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Granite,New,2880000,855dbd24-efc9-4fa1-bac9-0e0704ca9d20
106 Park Lane,Marylebone,2,2,53,98,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000,35af47fe-47fd-487d-a8af-3807f1216b08
45 Bond Street,Islington,3,2,116,71,No,No,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,f166c41d-4731-4fa3-93e0-dc583f620fca
154 Piccadilly Circus,Shoreditch,5,2,223,66,No,No,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333,f707377d-214a-4d63-afb6-39542283abff
95 Piccadilly Circus,Notting Hill,2,1,222,37,No,Yes,1,Apartment,Gas Heating,No Balcony,Modern,City,Marble,Renovated,2368000,fc45d887-673d-4c8b-9c63-87838eafe3fb
18 Piccadilly Circus,Chelsea,3,3,80,82,No,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Street,Granite,Renovated,1600000,413baf86-712b-47b8-9054-e32eea0071b9
50 King's Road,Camden,1,3,71,42,No,No,2,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Wood,New,922999,2daf0e6c-0c57-412f-9fd9-a2ae10c32f07
101 Bond Street,Shoreditch,3,2,66,71,No,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,580800,40560375-527f-4c2f-bdd7-fd8e02677b03
131 Fleet Street,Shoreditch,3,2,153,95,Yes,No,3,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Marble,Old,1683000,605e02bc-722d-4acb-a009-d155439b356f
69 Strand,Greenwich,3,1,224,58,Yes,No,2,Detached House,Central Heating,No Balcony,Classic,Park,Wood,Renovated,2240000,0de70cdd-b58f-4e77-9160-7b62c16050fd
132 Strand,Chelsea,2,3,211,69,No,No,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333,be8d4104-cb58-4117-8e51-43ed2e0d6692
144 Bond Street,Marylebone,4,3,159,19,No,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000,71ac5885-3e37-46b7-ac7b-5e12269eae22
130 Bond Street,Westminster,5,1,130,63,No,Yes,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,1872000,b830fd90-33d9-47c0-a79a-ffd45e0dea66
80 King's Road,Soho,5,1,113,15,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000,9e0ed77a-e89b-40f4-bedd-1746b7ab1eb3
172 Piccadilly Circus,Marylebone,5,3,147,64,No,No,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000,913ece94-26f9-4f35-9383-c984a6426106
143 Camden High Street,Islington,2,3,199,46,No,Yes,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400,04dd4627-5f9e-4d1e-93dc-4cd87853076e
79 Piccadilly Circus,Islington,1,3,218,89,Yes,Yes,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,de700bc3-c043-4411-b60a-860433bf05a3
87 Oxford Street,Westminster,3,2,170,74,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000,63e28a2b-1f69-4e37-a0be-074187b885a5
164 Strand,Westminster,4,2,121,76,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400,65609fa0-1b10-467d-8253-be3462661578
105 Piccadilly Circus,Westminster,3,1,199,97,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600,638693e3-5001-44c6-8bd8-4b97a717c88c
27 Camden High Street,Chelsea,3,3,237,57,No,No,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000,8a7bc706-20d4-4909-82ac-03b176d556dc
14 Regent Street,Shoreditch,4,2,161,97,No,No,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999,85b8cc6c-ed85-4473-81dc-383548592ade
27 King's Road,Camden,5,1,133,65,Yes,Yes,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999,1e8b28c1-4e92-4e85-bd92-25111dbc3af1
172 Baker Street,Shoreditch,5,1,233,78,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000,2e15c849-2da9-40d5-b54f-d67e2c66d677
48 Regent Street,Chelsea,2,1,80,2,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,1280000,9bfba4b8-423c-45a8-8e33-b417d61bd657
44 Camden High Street,Westminster,3,2,135,30,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000,062bc17c-82fd-4b06-b92b-7db40df8f8bc
45 Bond Street,Camden,1,1,222,32,No,No,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2308799,9c092cd2-9fd3-406e-afc5-8cee7189efa0
108 Oxford Street,Islington,3,2,104,44,No,No,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400,00ca977c-80d7-4248-a1f1-25b823f63665
198 King's Road,Islington,5,2,126,95,Yes,No,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000,a763dc68-a629-4242-a3b7-9a430d67e574
82 Regent Street,Notting Hill,1,3,136,70,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000,f7b0607b-ed96-437e-9425-c0196885d66a
120 King's Road,Soho,4,2,219,52,Yes,No,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,2044000,8ff8ee58-4ade-44e4-85eb-278c48bd7787
179 Bond Street,Camden,4,1,188,77,Yes,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000,d1822b20-f732-4514-8dee-a6e72df1bca0
87 Camden High Street,Westminster,3,1,190,82,Yes,Yes,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000,46fa7a76-d6ad-46ce-a587-0ae5b4b4efca
74 Baker Street,Chelsea,3,1,95,10,No,Yes,3,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,New,1900000,c1e167ff-7e07-44c4-bd62-5bd6a3771218
142 Regent Street,Chelsea,4,1,210,26,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000,0c69e8d1-be3b-4c1e-bf69-922648e5e902
37 Camden High Street,Kensington,1,3,69,13,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,Old,1311000,2846a751-661e-4dcc-b6d1-b7c608c64ad1
110 Fleet Street,Kensington,5,3,98,36,No,No,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333,db7619a0-203b-466b-b19a-295226839bd8
86 Bond Street,Camden,4,1,226,38,Yes,Yes,2,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Granite,Renovated,2938000,08baac25-0692-4653-89c5-a4d2f9af6605
84 Bond Street,Marylebone,5,3,93,47,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000,870015fd-bed5-49ad-a01c-376fcdd37b76
101 Bond Street,Camden,3,3,206,40,No,No,3,Detached House,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,2678000,39943ec8-8718-418c-93c5-f142847dfab9
12 Fleet Street,Shoreditch,5,2,134,66,Yes,No,3,Detached House,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1474000,03e80d06-ad2b-4b4d-a1af-a7ba3bb43252
131 Fleet Street,Chelsea,3,3,127,9,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000,04abd644-e3e7-42f3-8ff9-732cbfafae65
143 Strand,Westminster,2,3,249,14,No,No,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,New,4482000,2fc22445-7511-4b79-93e3-16499d757a2f
197 Regent Street,Kensington,3,1,147,9,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Granite,Old,2234400,885b7427-7501-4a39-8692-5964e3b3cfa7
52 Piccadilly Circus,Westminster,3,1,109,98,Yes,No,1,Detached House,Central Heating,High-level Balcony,Modern,Street,Marble,New,1962000,a39e4091-f003-4bd5-9f70-3df5c98961b2
59 Camden High Street,Shoreditch,1,2,68,87,No,No,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666,388fd04a-cd89-4136-92f4-4f0804d877be
178 Oxford Street,Kensington,3,1,224,69,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,2837333,5330b04a-d6a4-4eec-9cb9-d91c9cc82c37
25 Baker Street,Greenwich,5,3,162,14,Yes,No,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1620000,2aef3ab5-3fb2-435c-905f-d68d93149822
132 Park Lane,Chelsea,5,2,149,63,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000,f079a927-ad14-4053-b031-e4da1c56a70d
183 Strand,Islington,4,3,125,81,No,No,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000,50a3a1ee-fe80-46aa-9ec0-d40501789ed2
73 Regent Street,Kensington,5,2,162,3,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,Park,Marble,Old,2462400,ddc8deab-9e98-482d-b8c9-0d06489026c5
185 Fleet Street,Islington,1,2,118,54,Yes,No,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000,7c11843c-3ded-41e8-a73a-7e799a417889
18 Strand,Marylebone,5,2,99,28,Yes,Yes,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000,ccb35d80-a601-4258-be0a-054fa45a290a
154 Camden High Street,Soho,5,2,196,69,Yes,No,2,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2195200,8f8ba66d-b152-4b36-9873-f4d0f49de13e
164 King's Road,Marylebone,5,2,146,96,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1752000,c28a5bf6-d199-4231-aa13-2bbef0294a1d
138 Baker Street,Greenwich,5,3,86,64,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000,16f77e6f-f721-4849-ba3d-aca1cf540d26
130 King's Road,Islington,4,2,241,32,Yes,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600,ed0d432f-42c7-4f59-8b35-c4bc937a88eb
18 Bond Street,Camden,3,2,71,90,No,Yes,3,Detached House,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,922999,9b739c2b-4c1e-414e-8c76-e5de940521e2
61 Oxford Street,Notting Hill,3,3,68,86,No,Yes,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Marble,Old,1088000,4f030acf-7464-4b92-bfab-6ec6491189a4
14 Bond Street,Islington,2,3,249,71,No,No,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000,d7f25cc6-f937-4dec-b830-bbb9123e2482
172 Park Lane,Camden,3,1,165,78,Yes,Yes,1,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,1430000,d33828a2-735a-4232-bf2d-24e64bd4e525
5 King's Road,Kensington,3,1,121,21,No,No,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199,2c35c17b-9246-4384-8145-33568268b92c
160 Fleet Street,Marylebone,1,2,99,17,No,Yes,3,Apartment,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Renovated,990000,ef9500c2-fc7c-4928-b1fe-597b74baccb2
69 Strand,Camden,1,3,134,38,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1393599,986a9bbe-227b-4580-bb77-d495a34d4cd3
193 Baker Street,Marylebone,4,1,111,28,Yes,No,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000,27763889-b2fe-4767-81e2-0746706403f3
12 Baker Street,Soho,5,3,246,14,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2755200,f0139be6-35e4-4306-9b04-f8ec886f72d9
25 Baker Street,Chelsea,4,3,209,82,Yes,No,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,3344000,e821c550-d93a-4680-a736-679d280a3107
38 Bond Street,Westminster,3,3,141,70,Yes,No,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400,9f137654-73b4-4c49-aeed-d0b5140c8d0c
55 Strand,Marylebone,2,2,231,51,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000,41796f52-a418-4543-9a12-ac5e05879e5b
75 Strand,Notting Hill,4,2,157,27,No,No,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599,d8ee07e1-9650-474b-b193-92092bd5152b
29 Bond Street,Westminster,2,2,235,2,Yes,Yes,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000,15e27f8c-4d5c-4eac-bd6b-0378a6c2ac25
68 Strand,Notting Hill,2,3,235,13,Yes,No,1,Apartment,Gas Heating,No Balcony,Modern,City,Wood,New,2506666,c04dbdd9-b683-426c-b673-e9489194c216
77 Piccadilly Circus,Marylebone,5,3,163,36,Yes,No,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2445000,476542da-e875-4cab-9b1a-76c196ce9240
139 Fleet Street,Kensington,1,3,226,61,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,4294000,1718f22a-c051-4120-9af6-917d7f14a92a
116 Baker Street,Kensington,2,1,97,80,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1228666,2c5ac98e-78cc-42d5-93dc-885ea10d2d19
142 Park Lane,Chelsea,1,2,126,24,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,2520000,55310229-2a6e-4b2a-b118-e7090a1ff94c
137 King's Road,Shoreditch,5,2,63,94,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000,5d709cf8-5822-4d43-b110-9f2da60c78e7
49 Bond Street,Notting Hill,4,2,121,17,No,No,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666,37c2fce1-d806-4e1a-9499-568dcd9325c2
152 Regent Street,Marylebone,4,3,174,8,Yes,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000,72e8563f-4fa7-4a6b-8983-94122a5543d5
196 Strand,Westminster,1,2,136,37,No,Yes,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,1958400,591584b1-8edd-41fa-ad2b-0ee96a63db84
185 Park Lane,Greenwich,1,3,200,61,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,1600000,80098691-2a80-4292-8127-b894d65e44d2
8 Park Lane,Islington,3,1,104,99,Yes,No,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400,af752695-7066-452c-b7f0-f7f0dfa70e88
118 Fleet Street,Kensington,3,2,68,84,Yes,No,3,Detached House,Central Heating,High-level Balcony,Modern,Park,Marble,Renovated,1292000,0c34e99a-87e6-45b1-81cf-163c2abae820
85 Strand,Camden,3,1,97,4,No,No,3,Detached House,Central Heating,No Balcony,Modern,Sea,Granite,Old,1261000,dd015f9e-3b7a-4b74-9e67-dbe886888ab4
81 Fleet Street,Notting Hill,1,3,79,35,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000,cedf8076-b788-4175-a37a-6c77f8d81f78
24 Fleet Street,Marylebone,4,1,98,79,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000,fe4176f8-4aa6-4a0a-a2fb-e8b222fafb11
158 Piccadilly Circus,Islington,2,1,129,50,Yes,Yes,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000,cfae884c-2384-45f7-9809-fd2cf41a4277
174 Regent Street,Chelsea,2,1,243,61,No,Yes,3,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Wood,New,3240000,bc2bc15b-d7e3-45e2-bb5f-b8000479dfb2
99 Fleet Street,Soho,2,2,123,7,No,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1148000,9cd49f1d-5418-49ab-aa9b-586d71438e82
169 Bond Street,Notting Hill,4,3,59,93,No,No,2,Detached House,Gas Heating,No Balcony,Classic,City,Wood,Old,943999,da8fa445-570b-4f94-82de-8db9e7ae69d2
107 Camden High Street,Soho,5,1,192,7,No,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1792000,0e46b91f-0259-40b5-9706-761d9aeab470
161 King's Road,Greenwich,5,1,171,64,No,Yes,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Granite,Old,1368000,4104b1e4-6411-4634-a46d-9451bf994629
36 Strand,Kensington,5,3,64,85,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Granite,Renovated,972799,91caec41-1c00-491c-ae9d-95eef116fbef
34 Strand,Marylebone,4,1,127,97,No,No,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000,a91690c3-e84d-4301-b032-80df22bd0873
58 Fleet Street,Camden,3,2,124,64,Yes,Yes,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Renovated,1289599,bc5dc566-c596-4cd4-a76a-dc4b1f9c3f3d
30 Regent Street,Marylebone,5,1,187,69,Yes,Yes,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,2805000,08e868fe-8397-4360-8db7-42401ee1d42e
125 Park Lane,Chelsea,5,2,214,68,No,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,3424000,bec83ee1-5b43-421e-84ef-a603a38bdffc
50 Fleet Street,Soho,4,2,244,15,Yes,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,3416000,a8cf9e19-dd16-4661-a71c-949986166588
117 King's Road,Marylebone,3,1,141,92,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000,e27cd17f-092b-41a7-84ac-749004416e2c
24 Park Lane,Marylebone,4,2,196,40,Yes,No,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000,2869cdca-b2db-4bb5-93d9-8b7736e4c415
121 King's Road,Westminster,5,2,158,95,Yes,Yes,1,Detached House,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,2844000,1f109413-59d7-425e-9a72-b75317faf681
52 Regent Street,Soho,4,2,166,98,Yes,Yes,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2324000,58d3b349-5817-48a9-b3ac-60355993c269
36 Fleet Street,Shoreditch,4,2,205,41,No,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333,5fb2100f-f270-49dc-ac6c-8139fd99f9c2
122 Bond Street,Camden,4,3,206,14,Yes,Yes,1,Detached House,Underfloor Heating,No Balcony,Modern,Sea,Granite,New,2678000,16892162-834e-41f2-9f20-22f4efdf9aee
191 Regent Street,Greenwich,2,3,217,34,No,No,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1446666,68c561a0-efbf-4f59-a3c7-b78f0cc03fe1
69 Fleet Street,Kensington,3,3,127,32,No,Yes,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,New,1930399,c9d95e8c-b256-4c9a-a06c-fbeaf79558b4
178 Fleet Street,Shoreditch,1,2,239,69,No,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199,64f44d28-03e4-4450-89a8-7041bc795456
36 Strand,Soho,1,2,76,58,No,Yes,1,Semi-Detached,Central Heating,High-level Balcony,Industrial,City,Wood,Old,851200,b99b6ffd-38ad-4198-adde-da980f767609
166 Camden High Street,Soho,3,2,155,27,No,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1736000,541300e7-a847-46a5-9d43-4d8db5f1f6eb
156 Park Lane,Greenwich,2,3,61,23,No,No,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,City,Marble,New,488000,685e8c3c-7671-4116-b1ed-b15aeae273cb
