id_vivienda,direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
468,80 King's Road,Soho,5,1,113,15,True,False,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000.0,2025-01-03 11:20:30,,
469,172 Piccadilly Circus,Marylebone,5,3,147,64,False,False,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000.0,2025-01-03 11:20:30,,
470,143 Camden High Street,Islington,2,3,199,46,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400.0,2025-01-03 11:20:30,,
471,79 Piccadilly Circus,Islington,1,3,218,89,True,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000.0,2025-01-03 11:20:30,,
472,87 Oxford Street,Westminster,3,2,170,74,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000.0,2025-01-03 11:20:30,,
473,164 Strand,Westminster,4,2,121,76,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400.0,2025-01-03 11:20:30,,
474,105 Piccadilly Circus,Westminster,3,1,199,97,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600.0,2025-01-03 11:20:30,,
475,27 Camden High Street,Chelsea,3,3,237,57,False,False,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000.0,2025-01-03 11:20:30,,
476,14 Regent Street,Shoreditch,4,2,161,97,False,False,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999.0,2025-01-03 11:20:30,,
477,27 King's Road,Camden,5,1,133,65,True,True,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999.0,2025-01-03 11:20:30,,
478,172 Baker Street,Shoreditch,5,1,233,78,True,True,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000.0,2025-01-03 11:20:30,,
479,48 Regent Street,Chelsea,2,1,80,2,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,1280000.0,2025-01-03 11:20:30,,
480,44 Camden High Street,Westminster,3,2,135,30,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000.0,2025-01-03 11:20:30,,
481,45 Bond Street,Camden,1,1,222,32,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2308799.0,2025-01-03 11:20:30,,
482,108 Oxford Street,Islington,3,2,104,44,False,False,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400.0,2025-01-03 11:20:30,,
483,198 King's Road,Islington,5,2,126,95,True,False,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000.0,2025-01-03 11:20:30,,
484,82 Regent Street,Notting Hill,1,3,136,70,True,False,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000.0,2025-01-03 11:20:30,,
485,120 King's Road,Soho,4,2,219,52,True,False,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,2044000.0,2025-01-03 11:20:30,,
486,179 Bond Street,Camden,4,1,188,77,True,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000.0,2025-01-03 11:20:30,,
487,87 Camden High Street,Westminster,3,1,190,82,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000.0,2025-01-03 11:20:30,,
488,74 Baker Street,Chelsea,3,1,95,10,False,True,3,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,New,1900000.0,2025-01-03 11:20:30,,
489,142 Regent Street,Chelsea,4,1,210,26,True,True,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000.0,2025-01-03 11:20:30,,
490,37 Camden High Street,Kensington,1,3,69,13,True,True,1,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,Old,1311000.0,2025-01-03 11:20:30,,
491,110 Fleet Street,Kensington,5,3,98,36,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333.0,2025-01-03 11:20:30,,
492,86 Bond Street,Camden,4,1,226,38,True,True,2,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Granite,Renovated,2938000.0,2025-01-03 11:20:30,,
493,84 Bond Street,Marylebone,5,3,93,47,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000.0,2025-01-03 11:20:30,,
494,101 Bond Street,Camden,3,3,206,40,False,False,3,Detached House,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,2678000.0,2025-01-03 11:20:30,,
495,12 Fleet Street,Shoreditch,5,2,134,66,True,False,3,Detached House,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1474000.0,2025-01-03 11:20:30,,
496,131 Fleet Street,Chelsea,3,3,127,9,False,True,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000.0,2025-01-03 11:20:30,,
497,143 Strand,Westminster,2,3,249,14,False,False,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,New,4482000.0,2025-01-03 11:20:30,,
498,197 Regent Street,Kensington,3,1,147,9,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Granite,Old,2234400.0,2025-01-03 11:20:30,,
499,52 Piccadilly Circus,Westminster,3,1,109,98,True,False,1,Detached House,Central Heating,High-level Balcony,Modern,Street,Marble,New,1962000.0,2025-01-03 11:20:30,,
500,59 Camden High Street,Shoreditch,1,2,68,87,False,False,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666.0,2025-01-03 11:20:30,,
501,178 Oxford Street,Kensington,3,1,224,69,True,True,3,Apartment,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,2837333.0,2025-01-03 11:20:30,,
502,25 Baker Street,Greenwich,5,3,162,14,True,False,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1620000.0,2025-01-03 11:20:30,,
503,132 Park Lane,Chelsea,5,2,149,63,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000.0,2025-01-03 11:20:30,,
504,183 Strand,Islington,4,3,125,81,False,False,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000.0,2025-01-03 11:20:30,,
505,73 Regent Street,Kensington,5,2,162,3,False,True,3,Semi-Detached,Gas Heating,No Balcony,Modern,Park,Marble,Old,2462400.0,2025-01-03 11:20:30,,
506,185 Fleet Street,Islington,1,2,118,54,True,False,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000.0,2025-01-03 11:20:30,,
507,18 Strand,Marylebone,5,2,99,28,True,True,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000.0,2025-01-03 11:20:30,,
508,154 Camden High Street,Soho,5,2,196,69,True,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2195200.0,2025-01-03 11:20:30,,
509,164 King's Road,Marylebone,5,2,146,96,True,False,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1752000.0,2025-01-03 11:20:30,,
510,138 Baker Street,Greenwich,5,3,86,64,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000.0,2025-01-03 11:20:30,,
511,130 King's Road,Islington,4,2,241,32,True,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600.0,2025-01-03 11:20:30,,
512,18 Bond Street,Camden,3,2,71,90,False,True,3,Detached House,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,922999.0,2025-01-03 11:20:30,,
513,61 Oxford Street,Notting Hill,3,3,68,86,False,True,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Marble,Old,1088000.0,2025-01-03 11:20:30,,
514,14 Bond Street,Islington,2,3,249,71,False,False,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000.0,2025-01-03 11:20:30,,
515,172 Park Lane,Camden,3,1,165,78,True,True,1,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,1430000.0,2025-01-03 11:20:30,,
516,5 King's Road,Kensington,3,1,121,21,False,False,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199.0,2025-01-03 11:20:30,,
517,160 Fleet Street,Marylebone,1,2,99,17,False,True,3,Apartment,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Renovated,990000.0,2025-01-03 11:20:30,,
518,69 Strand,Camden,1,3,134,38,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1393599.0,2025-01-03 11:20:30,,
519,193 Baker Street,Marylebone,4,1,111,28,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000.0,2025-01-03 11:20:30,,
520,12 Baker Street,Soho,5,3,246,14,False,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2755200.0,2025-01-03 11:20:30,,
521,25 Baker Street,Chelsea,4,3,209,82,True,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,3344000.0,2025-01-03 11:20:30,,
522,38 Bond Street,Westminster,3,3,141,70,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400.0,2025-01-03 11:20:30,,
523,55 Strand,Marylebone,2,2,231,51,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000.0,2025-01-03 11:20:30,,
524,75 Strand,Notting Hill,4,2,157,27,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599.0,2025-01-03 11:20:30,,
525,29 Bond Street,Westminster,2,2,235,2,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000.0,2025-01-03 11:20:30,,
526,68 Strand,Notting Hill,2,3,235,13,True,False,1,Apartment,Gas Heating,No Balcony,Modern,City,Wood,New,2506666.0,2025-01-03 11:20:30,,
527,77 Piccadilly Circus,Marylebone,5,3,163,36,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2445000.0,2025-01-03 11:20:30,,
528,139 Fleet Street,Kensington,1,3,226,61,False,True,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,4294000.0,2025-01-03 11:20:30,,
529,116 Baker Street,Kensington,2,1,97,80,False,True,3,Apartment,Gas Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1228666.0,2025-01-03 11:20:30,,
530,142 Park Lane,Chelsea,1,2,126,24,True,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,2520000.0,2025-01-03 11:20:30,,
531,137 King's Road,Shoreditch,5,2,63,94,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000.0,2025-01-03 11:20:30,,
532,49 Bond Street,Notting Hill,4,2,121,17,False,False,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666.0,2025-01-03 11:20:30,,
533,152 Regent Street,Marylebone,4,3,174,8,True,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000.0,2025-01-03 11:20:30,,
534,196 Strand,Westminster,1,2,136,37,False,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,1958400.0,2025-01-03 11:20:30,,
535,185 Park Lane,Greenwich,1,3,200,61,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,1600000.0,2025-01-03 11:20:30,,
536,8 Park Lane,Islington,3,1,104,99,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400.0,2025-01-03 11:20:30,,
537,118 Fleet Street,Kensington,3,2,68,84,True,False,3,Detached House,Central Heating,High-level Balcony,Modern,Park,Marble,Renovated,1292000.0,2025-01-03 11:20:30,,
538,85 Strand,Camden,3,1,97,4,False,False,3,Detached House,Central Heating,No Balcony,Modern,Sea,Granite,Old,1261000.0,2025-01-03 11:20:30,,
539,81 Fleet Street,Notting Hill,1,3,79,35,True,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000.0,2025-01-03 11:20:30,,
540,24 Fleet Street,Marylebone,4,1,98,79,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000.0,2025-01-03 11:20:30,,
541,158 Piccadilly Circus,Islington,2,1,129,50,True,True,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000.0,2025-01-03 11:20:30,,
542,174 Regent Street,Chelsea,2,1,243,61,False,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Wood,New,3240000.0,2025-01-03 11:20:30,,
543,99 Fleet Street,Soho,2,2,123,7,False,True,1,Apartment,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1148000.0,2025-01-03 11:20:30,,
544,169 Bond Street,Notting Hill,4,3,59,93,False,False,2,Detached House,Gas Heating,No Balcony,Classic,City,Wood,Old,943999.0,2025-01-03 11:20:30,,
545,107 Camden High Street,Soho,5,1,192,7,False,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1792000.0,2025-01-03 11:20:30,,
546,161 King's Road,Greenwich,5,1,171,64,False,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Granite,Old,1368000.0,2025-01-03 11:20:30,,
547,36 Strand,Kensington,5,3,64,85,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Granite,Renovated,972799.0,2025-01-03 11:20:30,,
548,34 Strand,Marylebone,4,1,127,97,False,False,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000.0,2025-01-03 11:20:30,,
549,58 Fleet Street,Camden,3,2,124,64,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Renovated,1289599.0,2025-01-03 11:20:30,,
550,30 Regent Street,Marylebone,5,1,187,69,True,True,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,2805000.0,2025-01-03 11:20:30,,
551,125 Park Lane,Chelsea,5,2,214,68,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,3424000.0,2025-01-03 11:20:30,,
552,50 Fleet Street,Soho,4,2,244,15,True,False,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,3416000.0,2025-01-03 11:20:30,,
553,117 King's Road,Marylebone,3,1,141,92,False,True,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000.0,2025-01-03 11:20:30,,
554,24 Park Lane,Marylebone,4,2,196,40,True,False,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000.0,2025-01-03 11:20:30,,
555,121 King's Road,Westminster,5,2,158,95,True,True,1,Detached House,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,2844000.0,2025-01-03 11:20:30,,
556,52 Regent Street,Soho,4,2,166,98,True,True,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2324000.0,2025-01-03 11:20:30,,
557,36 Fleet Street,Shoreditch,4,2,205,41,False,True,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333.0,2025-01-03 11:20:30,,
558,122 Bond Street,Camden,4,3,206,14,True,True,1,Detached House,Underfloor Heating,No Balcony,Modern,Sea,Granite,New,2678000.0,2025-01-03 11:20:30,,
559,191 Regent Street,Greenwich,2,3,217,34,False,False,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1446666.0,2025-01-03 11:20:30,,
560,69 Fleet Street,Kensington,3,3,127,32,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,New,1930399.0,2025-01-03 11:20:30,,
561,178 Fleet Street,Shoreditch,1,2,239,69,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Renovated,2103199.0,2025-01-03 11:20:30,,
562,36 Strand,Soho,1,2,76,58,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Industrial,City,Wood,Old,851200.0,2025-01-03 11:20:30,,
563,166 Camden High Street,Soho,3,2,155,27,False,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1736000.0,2025-01-03 11:20:30,,
564,156 Park Lane,Greenwich,2,3,61,23,False,False,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,City,Marble,New,488000.0,2025-01-03 11:20:30,,
565,9 Strand,Notting Hill,3,1,120,75,True,True,1,Apartment,Gas Heating,High-level Balcony,Industrial,Sea,Wood,New,1280000.0,2025-01-03 11:20:30,,
566,82 Piccadilly Circus,Soho,1,2,164,16,False,False,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,Street,Granite,New,1530666.0,2025-01-03 11:20:30,,
567,173 Camden High Street,Notting Hill,3,2,152,85,False,True,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000.0,2025-01-03 11:20:30,,
568,29 King's Road,Westminster,1,3,249,9,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Old,4482000.0,2025-01-03 11:20:30,,
569,1 Baker Street,Chelsea,2,2,216,74,False,True,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Marble,Old,2880000.0,2025-01-03 11:20:30,,
570,16 Camden High Street,Soho,2,2,75,95,False,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,840000.0,2025-01-03 11:20:30,,
571,196 Fleet Street,Chelsea,1,1,137,88,True,True,2,Detached House,Gas Heating,No Balcony,Industrial,Sea,Marble,Old,2740000.0,2025-01-03 11:20:30,,
572,134 Strand,Camden,2,2,93,91,True,False,2,Detached House,Gas Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1209000.0,2025-01-03 11:20:30,,
573,57 King's Road,Notting Hill,2,3,214,7,False,False,1,Detached House,Gas Heating,No Balcony,Minimalist,Street,Wood,New,3424000.0,2025-01-03 11:20:30,,
574,8 Oxford Street,Islington,2,2,101,80,True,True,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000.0,2025-01-03 11:20:30,,
575,150 Camden High Street,Kensington,3,3,174,91,False,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,City,Laminate Flooring,New,3306000.0,2025-01-03 11:20:30,,
576,96 King's Road,Greenwich,4,3,75,8,True,False,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Marble,Renovated,500000.0,2025-01-03 11:20:30,,
577,31 Park Lane,Kensington,4,1,176,25,True,True,1,Detached House,Central Heating,Low-level Balcony,Modern,City,Wood,Renovated,3343999.0,2025-01-03 11:20:30,,
578,45 Strand,Notting Hill,4,1,171,17,False,True,1,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,2188800.0,2025-01-03 11:20:30,,
579,2 Bond Street,Soho,1,2,111,65,True,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,1243200.0,2025-01-03 11:20:30,,
580,113 Baker Street,Islington,4,3,226,92,True,True,2,Detached House,Gas Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,2712000.0,2025-01-03 11:20:30,,
581,63 Bond Street,Soho,3,2,89,21,True,True,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Street,Laminate Flooring,Old,996800.0,2025-01-03 11:20:30,,
582,139 Oxford Street,Chelsea,4,3,76,47,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Old,1216000.0,2025-01-03 11:20:30,,
583,147 Baker Street,Camden,3,1,122,21,True,True,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Granite,New,1586000.0,2025-01-03 11:20:30,,
584,141 Bond Street,Chelsea,3,3,180,20,False,False,3,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Renovated,3600000.0,2025-01-03 11:20:30,,
585,87 Regent Street,Marylebone,5,1,73,5,True,False,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000.0,2025-01-03 11:20:30,,
586,155 Piccadilly Circus,Westminster,4,2,199,64,True,False,3,Semi-Detached,Gas Heating,No Balcony,Minimalist,Park,Laminate Flooring,New,2865600.0,2025-01-03 11:20:30,,
587,127 Camden High Street,Marylebone,3,2,71,68,True,False,3,Apartment,Gas Heating,No Balcony,Minimalist,Park,Granite,Old,710000.0,2025-01-03 11:20:30,,
588,122 Oxford Street,Marylebone,3,2,211,78,True,False,2,Detached House,Underfloor Heating,No Balcony,Classic,City,Marble,Old,3165000.0,2025-01-03 11:20:30,,
589,123 Baker Street,Chelsea,4,1,64,52,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Garden,Granite,New,1024000.0,2025-01-03 11:20:30,,
590,64 Camden High Street,Camden,2,2,79,14,True,True,2,Detached House,Underfloor Heating,No Balcony,Industrial,City,Marble,New,1027000.0,2025-01-03 11:20:30,,
591,8 Camden High Street,Shoreditch,5,2,183,30,True,False,2,Apartment,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,New,1342000.0,2025-01-03 11:20:30,,
592,143 Strand,Marylebone,4,1,76,50,True,False,3,Apartment,Central Heating,Low-level Balcony,Classic,Park,Marble,Old,760000.0,2025-01-03 11:20:30,,
593,125 Camden High Street,Islington,2,1,239,66,True,False,2,Apartment,Electric Heating,Low-level Balcony,Minimalist,Sea,Wood,New,1912000.0,2025-01-03 11:20:30,,
594,71 Fleet Street,Marylebone,3,2,224,57,False,True,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000.0,2025-01-03 11:20:30,,
595,50 Park Lane,Soho,5,3,91,80,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1019200.0,2025-01-03 11:20:30,,
596,165 Fleet Street,Chelsea,5,1,148,79,True,True,1,Detached House,Gas Heating,High-level Balcony,Industrial,City,Laminate Flooring,Renovated,2960000.0,2025-01-03 11:20:30,,
597,24 Baker Street,Chelsea,3,3,146,15,True,False,3,Apartment,Central Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,Old,1946666.0,2025-01-03 11:20:30,,
598,64 King's Road,Greenwich,5,3,230,21,True,False,2,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1533333.0,2025-01-03 11:20:30,,
599,142 King's Road,Islington,1,3,242,85,False,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2904000.0,2025-01-03 11:20:30,,
600,88 Piccadilly Circus,Chelsea,2,1,154,72,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Granite,Renovated,2464000.0,2025-01-03 11:20:30,,
601,145 Oxford Street,Chelsea,3,1,54,55,False,True,3,Detached House,Electric Heating,No Balcony,Industrial,Street,Granite,Renovated,1080000.0,2025-01-03 11:20:30,,
602,150 Oxford Street,Kensington,5,2,233,72,False,True,2,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,Old,4427000.0,2025-01-03 11:20:30,,
603,153 Piccadilly Circus,Marylebone,1,3,209,60,True,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,New,3135000.0,2025-01-03 11:20:30,,
604,27 Oxford Street,Chelsea,1,2,236,84,True,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,3776000.0,2025-01-03 11:20:30,,
605,26 Fleet Street,Soho,1,2,195,61,True,True,1,Semi-Detached,Electric Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Renovated,2184000.0,2025-01-03 11:20:30,,
606,103 Bond Street,Kensington,5,3,201,6,False,True,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,3819000.0,2025-01-03 11:20:30,,
607,74 Piccadilly Circus,Westminster,2,2,186,98,True,True,1,Detached House,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,3348000.0,2025-01-03 11:20:30,,
608,186 Park Lane,Camden,5,1,144,65,True,False,1,Apartment,Central Heating,Low-level Balcony,Modern,City,Marble,Renovated,1248000.0,2025-01-03 11:20:30,,
609,78 Baker Street,Islington,3,2,124,78,False,False,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400.0,2025-01-03 11:20:30,,
610,46 Bond Street,Notting Hill,5,3,114,53,True,False,1,Detached House,Electric Heating,No Balcony,Classic,Street,Granite,Renovated,1824000.0,2025-01-03 11:20:30,,
611,107 Piccadilly Circus,Chelsea,1,2,135,63,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,2160000.0,2025-01-03 11:20:30,,
612,143 Camden High Street,Greenwich,3,2,121,50,True,False,3,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Park,Wood,Renovated,968000.0,2025-01-03 11:20:30,,
613,63 Oxford Street,Islington,4,2,92,57,True,False,1,Detached House,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,New,1104000.0,2025-01-03 11:20:30,,
614,117 Baker Street,Camden,4,1,99,31,True,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Marble,New,1029599.0,2025-01-03 11:20:30,,
615,94 Regent Street,Greenwich,5,1,124,88,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,992000.0,2025-01-03 11:20:30,,
616,187 Piccadilly Circus,Greenwich,1,1,105,72,True,True,2,Detached House,Electric Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,1050000.0,2025-01-03 11:20:30,,
617,74 Baker Street,Shoreditch,4,1,243,77,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Granite,New,2673000.0,2025-01-03 11:20:30,,
618,124 Fleet Street,Soho,4,2,203,50,True,True,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,2842000.0,2025-01-03 11:20:30,,
619,37 Regent Street,Westminster,5,3,209,45,False,False,3,Detached House,Gas Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,Old,3762000.0,2025-01-03 11:20:30,,
620,77 Park Lane,Islington,4,2,79,59,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400.0,2025-01-03 11:20:30,,
621,107 Baker Street,Soho,2,2,139,35,False,True,1,Detached House,Central Heating,No Balcony,Industrial,Garden,Laminate Flooring,Old,1946000.0,2025-01-03 11:20:30,,
622,191 Regent Street,Camden,1,1,228,9,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Minimalist,Park,Wood,Old,1975999.0,2025-01-03 11:20:30,,
623,189 King's Road,Notting Hill,2,2,244,16,True,False,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Park,Marble,Renovated,3123199.0,2025-01-03 11:20:30,,
624,195 King's Road,Camden,5,2,179,94,False,False,3,Detached House,Electric Heating,High-level Balcony,Industrial,Sea,Granite,Old,2327000.0,2025-01-03 11:20:30,,
