direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
23 Fleet Street,Camden,5,2,95,False,False,2,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Laminate Flooring,New,1235000.0,2025-01-08 12:50:40,NULL,NULL,1992,13000.0
171 Fleet Street,Kensington,4,1,198,False,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,City,Wood,New,3009600.0,2025-01-08 12:50:40,NULL,NULL,1972,15200.0
184 Park Lane,Chelsea,5,2,120,False,True,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1920000.0,2025-01-08 12:50:40,NULL,NULL,1926,16000.0
5 Piccadilly Circus,Soho,1,2,64,True,False,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Granite,New,896000.0,2025-01-08 12:50:40,NULL,NULL,1964,14000.0
167 Park Lane,Camden,5,2,239,True,False,2,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Old,2485600.0,2025-01-08 12:50:40,NULL,NULL,2023,10400.0
68 Baker Street,Westminster,3,2,81,True,False,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Sea,Wood,New,1458000.0,2025-01-08 12:50:40,NULL,NULL,1992,18000.0
36 Bond Street,Soho,2,1,141,False,True,1,Apartment,Electric Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1316000.0,2025-01-08 12:50:40,NULL,NULL,2018,9333.3
143 Regent Street,Camden,1,2,226,False,False,1,Apartment,Electric Heating,High-level Balcony,Modern,City,Marble,Old,1958666.0,2025-01-08 12:50:40,NULL,NULL,1931,8666.7
147 Park Lane,Kensington,2,1,128,False,False,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Wood,New,1621333.0,2025-01-08 12:50:40,NULL,NULL,1937,12666.7
164 Regent Street,Westminster,3,2,192,False,False,1,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Granite,New,3456000.0,2025-01-08 12:50:40,NULL,NULL,1990,18000.0
137 Strand,Marylebone,2,2,213,False,False,3,Apartment,Electric Heating,Low-level Balcony,Classic,Park,Marble,Renovated,2130000.0,2025-01-08 12:50:40,NULL,NULL,1947,10000.0
62 Bond Street,Camden,4,3,53,True,True,3,Apartment,Central Heating,No Balcony,Industrial,Street,Marble,New,459333.0,2025-01-08 12:50:40,NULL,NULL,1934,8666.7
172 Fleet Street,Soho,4,1,248,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,2777600.0,2025-01-08 12:50:40,NULL,NULL,1961,11200.0
192 Regent Street,Chelsea,4,2,213,False,True,3,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,3408000.0,2025-01-08 12:50:40,NULL,NULL,1991,16000.0
191 Strand,Marylebone,3,2,73,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Classic,Park,Wood,Old,876000.0,2025-01-08 12:50:40,NULL,NULL,1931,12000.0
75 King's Road,Westminster,1,2,52,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Street,Marble,Renovated,748800.0,2025-01-08 12:50:40,NULL,NULL,2020,14400.0
176 Park Lane,Greenwich,2,2,104,False,True,3,Detached House,Gas Heating,Low-level Balcony,Classic,City,Granite,Old,1040000.0,2025-01-08 12:50:40,NULL,NULL,1977,10000.0
56 Piccadilly Circus,Camden,2,3,191,True,False,3,Semi-Detached,Central Heating,Low-level Balcony,Modern,Sea,Wood,Renovated,1986399.0,2025-01-08 12:50:40,NULL,NULL,2023,10400.0
61 Oxford Street,Islington,3,1,70,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Street,Wood,New,840000.0,2025-01-08 12:50:40,NULL,NULL,2015,12000.0
2 Baker Street,Shoreditch,5,3,131,True,False,3,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,New,1441000.0,2025-01-08 12:50:40,NULL,NULL,2013,11000.0
185 Oxford Street,Kensington,3,1,116,True,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,City,Wood,Old,1763199.0,2025-01-08 12:50:40,NULL,NULL,1994,15200.0
19 Park Lane,Islington,1,2,119,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000.0,2025-01-08 12:50:40,NULL,NULL,1953,12000.0
110 Baker Street,Kensington,5,1,207,True,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,City,Granite,Old,3146400.0,2025-01-08 12:50:40,NULL,NULL,1957,15200.0
5 Bond Street,Notting Hill,1,2,102,False,False,1,Detached House,Central Heating,Low-level Balcony,Classic,Sea,Granite,Old,1632000.0,2025-01-08 12:50:40,NULL,NULL,1928,16000.0
172 Bond Street,Westminster,3,2,247,True,True,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Marble,New,3556800.0,2025-01-08 12:50:40,NULL,NULL,1951,14400.0
157 Bond Street,Marylebone,5,3,122,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,Old,1830000.0,2025-01-08 12:50:40,NULL,NULL,2016,15000.0
45 Regent Street,Shoreditch,3,3,133,True,True,2,Apartment,Underfloor Heating,No Balcony,Industrial,Park,Granite,Renovated,975333.0,2025-01-08 12:50:40,NULL,NULL,1980,7333.3
80 Piccadilly Circus,Islington,3,2,113,True,True,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000.0,2025-01-08 12:50:40,NULL,NULL,1964,12000.0
35 Camden High Street,Camden,3,1,146,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Park,Granite,Renovated,1518399.0,2025-01-08 12:50:40,NULL,NULL,1980,10400.0
41 Regent Street,Shoreditch,1,3,216,False,True,2,Apartment,Central Heating,No Balcony,Classic,Garden,Marble,Renovated,1584000.0,2025-01-08 12:50:40,NULL,NULL,1942,7333.3
173 Regent Street,Islington,5,3,230,False,True,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000.0,2025-01-08 12:50:40,NULL,NULL,1938,12000.0
117 Bond Street,Notting Hill,3,2,171,True,False,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2188800.0,2025-01-08 12:50:40,NULL,NULL,1962,12800.0
28 Park Lane,Shoreditch,1,2,197,False,True,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Marble,Old,1733599.0,2025-01-08 12:50:40,NULL,NULL,1978,8800.0
199 Camden High Street,Marylebone,2,3,179,False,False,1,Apartment,Central Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Old,1790000.0,2025-01-08 12:50:40,NULL,NULL,1927,10000.0
37 King's Road,Chelsea,5,1,113,False,False,2,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1808000.0,2025-01-08 12:50:40,NULL,NULL,2010,16000.0
182 Baker Street,Marylebone,4,3,192,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,City,Granite,New,2880000.0,2025-01-08 12:50:40,NULL,NULL,1941,15000.0
106 Park Lane,Marylebone,2,2,53,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Wood,Old,530000.0,2025-01-08 12:50:40,NULL,NULL,1927,10000.0
45 Bond Street,Islington,3,2,116,False,False,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000.0,2025-01-08 12:50:40,NULL,NULL,1954,8000.0
154 Piccadilly Circus,Shoreditch,5,2,223,False,False,3,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1635333.0,2025-01-08 12:50:40,NULL,NULL,1959,7333.3
95 Piccadilly Circus,Notting Hill,2,1,222,False,True,1,Apartment,Gas Heating,No Balcony,Modern,City,Marble,Renovated,2368000.0,2025-01-08 12:50:40,NULL,NULL,1988,10666.7
18 Piccadilly Circus,Chelsea,3,3,80,False,True,2,Detached House,Underfloor Heating,Low-level Balcony,Classic,Street,Granite,Renovated,1600000.0,2025-01-08 12:50:40,NULL,NULL,1943,20000.0
50 King's Road,Camden,1,3,71,False,False,2,Detached House,Central Heating,Low-level Balcony,Industrial,Street,Wood,New,922999.0,2025-01-08 12:50:40,NULL,NULL,1983,13000.0
101 Bond Street,Shoreditch,3,2,66,False,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Granite,Old,580800.0,2025-01-08 12:50:40,NULL,NULL,1954,8800.0
131 Fleet Street,Shoreditch,3,2,153,True,False,3,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Marble,Old,1683000.0,2025-01-08 12:50:40,NULL,NULL,1930,11000.0
69 Strand,Greenwich,3,1,224,True,False,2,Detached House,Central Heating,No Balcony,Classic,Park,Wood,Renovated,2240000.0,2025-01-08 12:50:40,NULL,NULL,1967,10000.0
132 Strand,Chelsea,2,3,211,False,False,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Marble,Renovated,2813333.0,2025-01-08 12:50:40,NULL,NULL,1956,13333.3
144 Bond Street,Marylebone,4,3,159,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,City,Marble,New,1908000.0,2025-01-08 12:50:40,NULL,NULL,2006,12000.0
130 Bond Street,Westminster,5,1,130,False,True,3,Semi-Detached,Central Heating,No Balcony,Classic,Sea,Laminate Flooring,Old,1872000.0,2025-01-08 12:50:40,NULL,NULL,1962,14400.0
80 King's Road,Soho,5,1,113,True,False,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Old,1582000.0,2025-01-08 12:50:40,NULL,NULL,2010,14000.0
172 Piccadilly Circus,Marylebone,5,3,147,False,False,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000.0,2025-01-08 12:50:40,NULL,NULL,1961,15000.0
143 Camden High Street,Islington,2,3,199,False,True,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400.0,2025-01-08 12:50:40,NULL,NULL,1979,9600.0
79 Piccadilly Circus,Islington,1,3,218,True,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000.0,2025-01-08 12:50:40,NULL,NULL,1936,12000.0
87 Oxford Street,Westminster,3,2,170,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Modern,City,Marble,Old,2448000.0,2025-01-08 12:50:40,NULL,NULL,1951,14400.0
164 Strand,Westminster,4,2,121,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Modern,City,Wood,Renovated,1742400.0,2025-01-08 12:50:40,NULL,NULL,1949,14400.0
105 Piccadilly Circus,Westminster,3,1,199,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Sea,Marble,Renovated,2865600.0,2025-01-08 12:50:40,NULL,NULL,1928,14400.0
27 Camden High Street,Chelsea,3,3,237,False,False,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000.0,2025-01-08 12:50:40,NULL,NULL,1968,13333.3
14 Regent Street,Shoreditch,4,2,161,False,False,3,Detached House,Electric Heating,Low-level Balcony,Modern,Park,Marble,New,1770999.0,2025-01-08 12:50:40,NULL,NULL,1928,11000.0
27 King's Road,Camden,5,1,133,True,True,1,Detached House,Gas Heating,No Balcony,Industrial,Park,Wood,New,1728999.0,2025-01-08 12:50:40,NULL,NULL,1960,13000.0
172 Baker Street,Shoreditch,5,1,233,True,True,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Granite,Renovated,2563000.0,2025-01-08 12:50:40,NULL,NULL,1947,11000.0
48 Regent Street,Chelsea,2,1,80,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,1280000.0,2025-01-08 12:50:40,NULL,NULL,2023,16000.0
44 Camden High Street,Westminster,3,2,135,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Granite,Renovated,1620000.0,2025-01-08 12:50:40,NULL,NULL,1995,12000.0
45 Bond Street,Camden,1,1,222,False,False,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2308799.0,2025-01-08 12:50:40,NULL,NULL,1993,10400.0
108 Oxford Street,Islington,3,2,104,False,False,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Sea,Granite,Old,998400.0,2025-01-08 12:50:40,NULL,NULL,1981,9600.0
198 King's Road,Islington,5,2,126,True,False,2,Detached House,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Old,1512000.0,2025-01-08 12:50:40,NULL,NULL,1930,12000.0
82 Regent Street,Notting Hill,1,3,136,True,False,2,Detached House,Central Heating,High-level Balcony,Industrial,Sea,Wood,Old,2176000.0,2025-01-08 12:50:40,NULL,NULL,1955,16000.0
120 King's Road,Soho,4,2,219,True,False,1,Apartment,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,New,2044000.0,2025-01-08 12:50:40,NULL,NULL,1973,9333.3
179 Bond Street,Camden,4,1,188,True,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Renovated,2444000.0,2025-01-08 12:50:40,NULL,NULL,1948,13000.0
87 Camden High Street,Westminster,3,1,190,True,True,2,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Renovated,3420000.0,2025-01-08 12:50:40,NULL,NULL,1943,18000.0
74 Baker Street,Chelsea,3,1,95,False,True,3,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,New,1900000.0,2025-01-08 12:50:40,NULL,NULL,2015,20000.0
142 Regent Street,Chelsea,4,1,210,True,True,3,Detached House,Central Heating,Low-level Balcony,Modern,Street,Granite,New,4200000.0,2025-01-08 12:50:40,NULL,NULL,1999,20000.0
37 Camden High Street,Kensington,1,3,69,True,True,1,Detached House,Central Heating,No Balcony,Minimalist,City,Marble,Old,1311000.0,2025-01-08 12:50:40,NULL,NULL,2012,19000.0
110 Fleet Street,Kensington,5,3,98,False,False,1,Apartment,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1241333.0,2025-01-08 12:50:40,NULL,NULL,1989,12666.7
86 Bond Street,Camden,4,1,226,True,True,2,Detached House,Electric Heating,Low-level Balcony,Classic,Park,Granite,Renovated,2938000.0,2025-01-08 12:50:40,NULL,NULL,1987,13000.0
84 Bond Street,Marylebone,5,3,93,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000.0,2025-01-08 12:50:40,NULL,NULL,1978,15000.0
101 Bond Street,Camden,3,3,206,False,False,3,Detached House,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,2678000.0,2025-01-08 12:50:40,NULL,NULL,1985,13000.0
12 Fleet Street,Shoreditch,5,2,134,True,False,3,Detached House,Central Heating,No Balcony,Modern,Park,Laminate Flooring,New,1474000.0,2025-01-08 12:50:40,NULL,NULL,1959,11000.0
131 Fleet Street,Chelsea,3,3,127,False,True,2,Detached House,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2540000.0,2025-01-08 12:50:40,NULL,NULL,2016,20000.0
143 Strand,Westminster,2,3,249,False,False,2,Detached House,Electric Heating,High-level Balcony,Industrial,City,Marble,New,4482000.0,2025-01-08 12:50:40,NULL,NULL,2011,18000.0
197 Regent Street,Kensington,3,1,147,False,False,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Granite,Old,2234400.0,2025-01-08 12:50:40,NULL,NULL,2016,15200.0
52 Piccadilly Circus,Westminster,3,1,109,True,False,1,Detached House,Central Heating,High-level Balcony,Modern,Street,Marble,New,1962000.0,2025-01-08 12:50:40,NULL,NULL,1927,18000.0
59 Camden High Street,Shoreditch,1,2,68,False,False,1,Apartment,Central Heating,No Balcony,Classic,Street,Marble,Renovated,498666.0,2025-01-08 12:50:40,NULL,NULL,1938,7333.3
178 Oxford Street,Kensington,3,1,224,True,True,3,Apartment,Gas Heating,No Balcony,Industrial,Park,Wood,Renovated,2837333.0,2025-01-08 12:50:40,NULL,NULL,1956,12666.7
25 Baker Street,Greenwich,5,3,162,True,False,2,Detached House,Electric Heating,High-level Balcony,Modern,Garden,Wood,Renovated,1620000.0,2025-01-08 12:50:40,NULL,NULL,2011,10000.0
132 Park Lane,Chelsea,5,2,149,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Old,2384000.0,2025-01-08 12:50:40,NULL,NULL,1962,16000.0
183 Strand,Islington,4,3,125,False,False,3,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,1000000.0,2025-01-08 12:50:40,NULL,NULL,1944,8000.0
73 Regent Street,Kensington,5,2,162,False,True,3,Semi-Detached,Gas Heating,No Balcony,Modern,Park,Marble,Old,2462400.0,2025-01-08 12:50:40,NULL,NULL,2022,15200.0
185 Fleet Street,Islington,1,2,118,True,False,1,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1416000.0,2025-01-08 12:50:40,NULL,NULL,1971,12000.0
18 Strand,Marylebone,5,2,99,True,True,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000.0,2025-01-08 12:50:40,NULL,NULL,1997,10000.0
154 Camden High Street,Soho,5,2,196,True,False,2,Semi-Detached,Electric Heating,No Balcony,Classic,Sea,Granite,Old,2195200.0,2025-01-08 12:50:40,NULL,NULL,1956,11200.0
164 King's Road,Marylebone,5,2,146,True,False,2,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1752000.0,2025-01-08 12:50:40,NULL,NULL,1929,12000.0
138 Baker Street,Greenwich,5,3,86,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Modern,Street,Wood,New,688000.0,2025-01-08 12:50:40,NULL,NULL,1961,8000.0
130 King's Road,Islington,4,2,241,True,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Garden,Marble,New,2313600.0,2025-01-08 12:50:40,NULL,NULL,1993,9600.0
18 Bond Street,Camden,3,2,71,False,True,3,Detached House,Central Heating,High-level Balcony,Minimalist,Park,Marble,Old,922999.0,2025-01-08 12:50:40,NULL,NULL,1935,13000.0
61 Oxford Street,Notting Hill,3,3,68,False,True,1,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Marble,Old,1088000.0,2025-01-08 12:50:40,NULL,NULL,1939,16000.0
14 Bond Street,Islington,2,3,249,False,False,3,Apartment,Central Heating,No Balcony,Classic,Sea,Granite,New,1992000.0,2025-01-08 12:50:40,NULL,NULL,1954,8000.0
172 Park Lane,Camden,3,1,165,True,True,1,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Wood,Old,1430000.0,2025-01-08 12:50:40,NULL,NULL,1947,8666.7
5 King's Road,Kensington,3,1,121,False,False,3,Semi-Detached,Electric Heating,No Balcony,Modern,Park,Laminate Flooring,Old,1839199.0,2025-01-08 12:50:40,NULL,NULL,2004,15200.0
160 Fleet Street,Marylebone,1,2,99,False,True,3,Apartment,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Renovated,990000.0,2025-01-08 12:50:40,NULL,NULL,2008,10000.0
69 Strand,Camden,1,3,134,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1393599.0,2025-01-08 12:50:40,NULL,NULL,1987,10400.0
193 Baker Street,Marylebone,4,1,111,True,False,3,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Old,1332000.0,2025-01-08 12:50:40,NULL,NULL,1997,12000.0
12 Baker Street,Soho,5,3,246,False,False,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2755200.0,2025-01-08 12:50:40,NULL,NULL,2011,11200.0
25 Baker Street,Chelsea,4,3,209,True,False,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Granite,Renovated,3344000.0,2025-01-08 12:50:40,NULL,NULL,1943,16000.0
38 Bond Street,Westminster,3,3,141,True,False,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,Street,Marble,New,2030400.0,2025-01-08 12:50:40,NULL,NULL,1955,14400.0
55 Strand,Marylebone,2,2,231,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,3465000.0,2025-01-08 12:50:40,NULL,NULL,1974,15000.0
75 Strand,Notting Hill,4,2,157,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599.0,2025-01-08 12:50:40,NULL,NULL,1998,12800.0
29 Bond Street,Westminster,2,2,235,True,True,2,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,City,Wood,New,3384000.0,2025-01-08 12:50:40,NULL,NULL,2023,14400.0
68 Strand,Notting Hill,2,3,235,True,False,1,Apartment,Gas Heating,No Balcony,Modern,City,Wood,New,2506666.0,2025-01-08 12:50:40,NULL,NULL,2012,10666.7
77 Piccadilly Circus,Marylebone,5,3,163,True,False,1,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,2445000.0,2025-01-08 12:50:40,NULL,NULL,1989,15000.0
139 Fleet Street,Kensington,1,3,226,False,True,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,4294000.0,2025-01-08 12:50:40,NULL,NULL,1964,19000.0
116 Baker Street,Kensington,2,1,97,False,True,3,Apartment,Gas Heating,High-level Balcony,Minimalist,Park,Granite,Renovated,1228666.0,2025-01-08 12:50:40,NULL,NULL,1945,12666.7
142 Park Lane,Chelsea,1,2,126,True,True,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,2520000.0,2025-01-08 12:50:40,NULL,NULL,2001,20000.0
137 King's Road,Shoreditch,5,2,63,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Renovated,462000.0,2025-01-08 12:50:40,NULL,NULL,1931,7333.3
49 Bond Street,Notting Hill,4,2,121,False,False,1,Apartment,Electric Heating,High-level Balcony,Minimalist,Sea,Marble,Renovated,1290666.0,2025-01-08 12:50:40,NULL,NULL,2008,10666.7
152 Regent Street,Marylebone,4,3,174,True,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Sea,Granite,New,2088000.0,2025-01-08 12:50:40,NULL,NULL,2017,12000.0
196 Strand,Westminster,1,2,136,False,True,2,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,1958400.0,2025-01-08 12:50:40,NULL,NULL,1988,14400.0
185 Park Lane,Greenwich,1,3,200,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Renovated,1600000.0,2025-01-08 12:50:40,NULL,NULL,1964,8000.0
8 Park Lane,Islington,3,1,104,True,False,2,Semi-Detached,Underfloor Heating,No Balcony,Industrial,City,Wood,Old,998400.0,2025-01-08 12:50:40,NULL,NULL,1926,9600.0
118 Fleet Street,Kensington,3,2,68,True,False,3,Detached House,Central Heating,High-level Balcony,Modern,Park,Marble,Renovated,1292000.0,2025-01-08 12:50:40,NULL,NULL,1941,19000.0
85 Strand,Camden,3,1,97,False,False,3,Detached House,Central Heating,No Balcony,Modern,Sea,Granite,Old,1261000.0,2025-01-08 12:50:40,NULL,NULL,2021,13000.0
81 Fleet Street,Notting Hill,1,3,79,True,True,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000.0,2025-01-08 12:50:40,NULL,NULL,1990,16000.0
24 Fleet Street,Marylebone,4,1,98,True,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,Garden,Granite,Renovated,1470000.0,2025-01-08 12:50:40,NULL,NULL,1946,15000.0
158 Piccadilly Circus,Islington,2,1,129,True,True,3,Apartment,Central Heating,No Balcony,Classic,City,Laminate Flooring,New,1032000.0,2025-01-08 12:50:40,NULL,NULL,1975,8000.0
174 Regent Street,Chelsea,2,1,243,False,True,3,Apartment,Electric Heating,Low-level Balcony,Industrial,City,Wood,New,3240000.0,2025-01-08 12:50:40,NULL,NULL,1964,13333.3
99 Fleet Street,Soho,2,2,123,False,True,1,Apartment,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1148000.0,2025-01-08 12:50:40,NULL,NULL,2018,9333.3
169 Bond Street,Notting Hill,4,3,59,False,False,2,Detached House,Gas Heating,No Balcony,Classic,City,Wood,Old,943999.0,2025-01-08 12:50:40,NULL,NULL,1932,16000.0
107 Camden High Street,Soho,5,1,192,False,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Sea,Granite,Old,1792000.0,2025-01-08 12:50:40,NULL,NULL,2018,9333.3
161 King's Road,Greenwich,5,1,171,False,True,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Street,Granite,Old,1368000.0,2025-01-08 12:50:40,NULL,NULL,1961,8000.0
36 Strand,Kensington,5,3,64,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Garden,Granite,Renovated,972799.0,2025-01-08 12:50:40,NULL,NULL,1940,15200.0
34 Strand,Marylebone,4,1,127,False,False,3,Apartment,Electric Heating,No Balcony,Industrial,City,Marble,New,1270000.0,2025-01-08 12:50:40,NULL,NULL,1928,10000.0
58 Fleet Street,Camden,3,2,124,True,True,2,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Sea,Laminate Flooring,Renovated,1289599.0,2025-01-08 12:50:40,NULL,NULL,1961,10400.0
30 Regent Street,Marylebone,5,1,187,True,True,2,Detached House,Gas Heating,Low-level Balcony,Classic,Park,Wood,New,2805000.0,2025-01-08 12:50:40,NULL,NULL,1956,15000.0
125 Park Lane,Chelsea,5,2,214,False,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Old,3424000.0,2025-01-08 12:50:40,NULL,NULL,1957,16000.0
50 Fleet Street,Soho,4,2,244,True,False,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,3416000.0,2025-01-08 12:50:40,NULL,NULL,2010,14000.0
117 King's Road,Marylebone,3,1,141,False,True,2,Apartment,Electric Heating,High-level Balcony,Classic,City,Granite,New,1410000.0,2025-01-08 12:50:40,NULL,NULL,1933,10000.0
24 Park Lane,Marylebone,4,2,196,True,False,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000.0,2025-01-08 12:50:40,NULL,NULL,1985,10000.0
121 King's Road,Westminster,5,2,158,True,True,1,Detached House,Electric Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,2844000.0,2025-01-08 12:50:40,NULL,NULL,1930,18000.0
52 Regent Street,Soho,4,2,166,True,True,3,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Wood,New,2324000.0,2025-01-08 12:50:40,NULL,NULL,1927,14000.0
36 Fleet Street,Shoreditch,4,2,205,False,True,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Wood,Renovated,1503333.0,2025-01-08 12:50:40,NULL,NULL,1984,7333.3
122 Bond Street,Camden,4,3,206,True,True,1,Detached House,Underfloor Heating,No Balcony,Modern,Sea,Granite,New,2678000.0,2025-01-08 12:50:40,NULL,NULL,2011,13000.0
191 Regent Street,Greenwich,2,3,217,False,False,2,Apartment,Electric Heating,High-level Balcony,Minimalist,Street,Granite,Renovated,1446666.0,2025-01-08 12:50:40,NULL,NULL,1991,6666.7
69 Fleet Street,Kensington,3,3,127,False,True,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,New,1930399.0,2025-01-08 12:50:40,NULL,NULL,1993,15200.0
